McDonalds,5327 Cornhusker Hwy,Lincoln,NE,68504,40.855204,-96.647479,42570
McDonalds,2600 S 48th St,Lincoln,NE,68506,40.785343,-96.651149,58152
McDonalds,6510 O St,Lincoln,NE,68510,40.8134119,-96.6315783,90858
McDonalds,2140 K St,Lincoln,NE,68510,40.809159,-96.691521,650046
McDonalds,2700 Pine Lake Rd,Lincoln,NE,68516,40.740088,-96.681933,121948
McDonalds,5800 Old Cheney Rd,Lincoln,NE,68516,40.754387,-96.64162,82284
McDonalds,4700 N 27th St,Lincoln,NE,68521,40.8578992,-96.681961,103500
McDonalds,1141 W Bond St,Lincoln,NE,68521,40.843837,-96.738672,236450
McDonalds,2641 Ticonderoga Dr,Lincoln,NE,68521,40.85905,-96.682873,17608
McDonalds,1028 Saunders Ave,Lincoln,NE,68521,40.836887,-96.706601,40701
McDonalds,345 W O St,Lincoln,NE,68528,40.813644,-96.7259584,336462
McDonalds,501 N Highway 83,Mc Cook,NE,69001,40.201662,-100.644472,345316
McDonalds,1512 S 11th St,Nebraska City,NE,68410,40.6640937,-95.8593007,45911
McDonalds,1205 Riverside Blvd,Norfolk,NE,68701,42.0462759,-97.4162049,125146
McDonalds,125 S 4th St Ste 306,Norfolk,NE,68701,42.0323726,-97.4118695,127956
McDonalds,813 S 13th St,Norfolk,NE,68701,42.0242118,-97.4265195,232696
McDonalds,Madison Ave,Norfolk,NE,68701,42.0314717,-97.4138797,661146
McDonalds,1313 S Dewey St,North Platte,NE,69101,41.122144,-100.762754,371945
McDonalds,301 Stagecoach Trl,Ogallala,NE,69153,41.1163145,-101.7129169,193828
McDonalds,3909 S 42nd St,Omaha,NE,68107,41.221435,-95.975369,72477
McDonalds,2760 S 13th Ct,Omaha,NE,68108,41.232819,-95.933964,277186
McDonalds,4404 N 30th St,Omaha,NE,68111,41.2991,-95.957425,71590
McDonalds,7400 N 30th St,Omaha,NE,68112,41.32701,-95.958297,397124
McDonalds,3606 S 84th St,Omaha,NE,68124,41.225941,-96.044013,307320
McDonalds,10777 Q St,Omaha,NE,68127,41.205164,-96.080705,358310
McDonalds,18320 Wright St,Omaha,NE,68130,41.23318,-96.20098,685019
McDonalds,122 S 40th St,Omaha,NE,68131,41.258754,-95.973711,256392
McDonalds,2410 Cuming St,Omaha,NE,68131,41.268221,-95.947419,199844
McDonalds,4635 N 72nd St,Omaha,NE,68134,41.30124,-96.023256,157661
McDonalds,2340 N 72nd St,Omaha,NE,68134,41.280969,-96.024528,41071
McDonalds,9009 Military Rd,Omaha,NE,68134,41.310636,-96.053307,248692
McDonalds,13708 Q St,Omaha,NE,68137,41.205357,-96.127072,61871
McDonalds,12850 L St,Omaha,NE,68137,41.214208,-96.114747,265154
McDonalds,9505 S 144th St,Omaha,NE,68138,41.16595,-96.138344,10680
McDonalds,12411 W Center Rd,Omaha,NE,68144,41.233453,-96.108067,84772
McDonalds,14443 W Center Rd,Omaha,NE,68144,41.2337835,-96.1399788,299780
McDonalds,12100 W Center Rd,Omaha,NE,68144,41.2340928,-96.1023536,120458
McDonalds,11330 W Dodge Rd,Omaha,NE,68154,41.2639872,-96.0900262,109383
McDonalds,3805 N 132nd St,Omaha,NE,68164,41.293263,-96.119028,280800
McDonalds,3404 N 108th St,Omaha,NE,68164,41.290045,-96.081882,222117
McDonalds,212 E Highway 20,Oneill,NE,68763-2114,42.453888,-98.632019,132563
McDonalds,2605 L St,Ord,NE,68862,41.60305,-98.941591,52081
McDonalds,1410 S Washington St,Papillion,NE,68046,41.1395843,-96.0429265,159708
McDonalds,8525 S 71st Plz,Papillion,NE,68133-2100,41.120019,-96.022538,394418
McDonalds,419 W 27th St,Scottsbluff,NE,69361,41.873878,-103.668968,679345
McDonalds,3322 Avenue I,Scottsbluff,NE,69361,41.87915,-103.6756418,139408
McDonalds,511 W 27th St,Scottsbluff,NE,69361,41.8738524,-103.6699557,318196
McDonalds,600 Dakota Ave,South Sioux City,NE,68776,42.48369,-96.41304,683601
McDonalds,101 W Highway 20,Valentine,NE,69201,42.867716,-100.550589,651705
McDonalds,13821 Guildford St,Waverly,NE,68462,40.913664,-96.533338,597652
McDonalds,607 Tomar Dr,Wayne,NE,68787,42.23481,-97.0048,626518
McDonalds,1246 N Lincoln St,West Point,NE,68788,41.850654,-96.710479,675826
McDonalds,4012 S Lincoln Ave,York,NE,68467,40.824315,-97.597919,602832
McDonalds,4 Homestead Pl,Alton,NH,3809,43.452113,-71.209837,25117
McDonalds,40 S River Rd,Bedford,NH,3110,42.962063,-71.47992,661403
McDonalds,231 Washington St,Claremont,NH,3743,43.3688357,-72.3249091,315353
McDonalds,Acer Heights Rd,Claremont,NH,3743,43.3617656,-72.3612208,651267
McDonalds,117 Loudon Rd,Concord,NH,3301,43.214045,-71.513197,364557
McDonalds,90 S Main St,Concord,NH,3301,43.19856,-71.5318825,106755
McDonalds,111 Fisherville Rd,Concord,NH,3303,43.2592426,-71.5805823,87451
McDonalds,45 Crystal Ave,Derry,NH,3038,42.890529,-71.326566,396829
McDonalds,93 Crystal Ave,Derry,NH,03038-1707,42.8934434,-71.3270332,323085
McDonalds,912 Central Ave,Dover,NH,3820,43.219962,-70.885238,659377
McDonalds,35 Fresh River Rd,Epping,NH,3042,43.0284,-71.070109,636424
McDonalds,50 Calef Hwy,Epping,NH,03042-2203,43.024863,-71.074002,17660
McDonalds,1881 Dover Rd,Epsom,NH,3234,43.22717,-71.357915,623499
McDonalds,2 Lena Ln,Epsom,NH,3234,43.1844431,-71.4071285,394682
McDonalds,59 Portsmouth Ave,Exeter,NH,3833,42.984318,-70.938122,121568
McDonalds,148 Portsmouth Ave,Exeter,NH,03833-2152,42.990742,-70.929988,308557
McDonalds,822 Central St,Franklin,NH,3235,43.4470878,-71.6275172,350508
McDonalds,569 Mast Rd,Goffstown,NH,3045,42.999969,-71.515562,358684
McDonalds,214 Main St,Gorham,NH,3581,44.390745,-71.1824712,222263
McDonalds,63 Ocean Rd,Greenland,NH,3840,43.0445547,-70.8211731,403313
McDonalds,187 Ocean Blvd,Hampton,NH,3842,42.9081016,-70.8111821,373741
McDonalds,622 Lafayette Rd,Hampton,NH,3842,42.945247,-70.834172,384211
McDonalds,303 W Main St,Hillsborough,NH,3244,43.1117516,-71.9171364,117999
McDonalds,1254 Hooksett Rd,Hooksett,NH,3106,43.04651,-71.437383,134697
McDonalds,45 Hill St,Hudson,NH,3051,42.7765982,-71.4481359,33968
McDonalds,[2-8] Derry Ln,Hudson,NH,3051,42.786485,-71.442383,323487
McDonalds,75 Derry St,Hudson,NH,03051-3706,42.7766905,-71.4446252,342127
McDonalds,251 Lowell Rd,Hudson,NH,03051-4916,42.726156,-71.424586,212076
McDonalds,85 Peterborough St,Jaffrey,NH,3452,42.817725,-72.016527,680633
McDonalds,317 Winchester St,Keene,NH,3431,42.9240795,-72.2899552,396257
McDonalds,1231 Union Ave,Laconia,NH,3246,43.5585438,-71.454209,348164
McDonalds,238 Main St,Lancaster,NH,3584,44.4888378,-71.5694894,210122
McDonalds,75 Old County Rd,Littleton,NH,3561,44.212232,-71.749011,611995
McDonalds,252 Meadow St,Littleton,NH,3561,44.3086592,-71.7921087,383143
McDonalds,39 Nashua Rd,Londonderry,NH,03053-3405,42.8645525,-71.3491091,382853
McDonalds,907 Second St,Manchester,NH,03102-5215,42.968546,-71.479771,35598
McDonalds,1500 S Willow St,Manchester,NH,03103-3220,42.954963,-71.435614,319277
McDonalds,196 S Willow St,Manchester,NH,03103-5794,42.970927,-71.454665,26881
McDonalds,2287 Brown Ave,Manchester,NH,03103-6813,42.9447651,-71.452487,316764
McDonalds,1 Airport Rd Ste 205,Manchester,NH,03103-7450,42.9281921,-71.4381317,307616
McDonalds,907 Hanover St,Manchester,NH,03104-5420,42.98749,-71.42637,36233
McDonalds,209 Daniel Webster Hwy,Meredith,NH,3253,43.655028,-71.497433,15065
McDonalds,710 Milford Rd,Merrimack,NH,3054,42.804667,-71.545724,327799
McDonalds,256 Daniel Webster Hwy,Merrimack,NH,03054-4809,42.832897,-71.491267,322906
McDonalds,168 Elm St,Milford,NH,03055-4759,42.837419,-71.666415,316886
McDonalds,599 Nashua St,Milford,NH,03055-4924,42.822938,-71.621316,401045
McDonalds,255 Daniel Webster Hwy,Nashua,NH,03060-5718,42.708197,-71.441608,207638
McDonalds,45 E Hollis St,Nashua,NH,03060-6363,42.758911,-71.457795,332461
McDonalds,3 Cotton Rd,Nashua,NH,03063-1212,42.7843626,-71.5078929,373106
McDonalds,75 Exeter Rd,Newmarket,NH,3857,43.0716611,-70.9393777,89636
McDonalds,10 John Stark Hwy,Newport,NH,3773,43.3619257,-72.171748,224673
McDonalds,1750 White Mountain Hwy,North Conway,NH,3860,44.0296448,-71.1196683,335591
McDonalds,113 Bridge St,Pelham,NH,03076-3481,42.71913,-71.320481,283967
McDonalds,112 Main St,Plymouth,NH,3264,43.7585895,-71.6877206,101728
McDonalds,Concord Way,Portsmouth,NH,3801,43.0914347,-70.7712192,650545
McDonalds,49 Gosling Rd,Portsmouth,NH,3801,43.093433,-70.795815,670305
McDonalds,1000 Lafayette Rd,Portsmouth,NH,3801,43.0493284,-70.7709711,291948
McDonalds,50 Fox Run Rd,Portsmouth,NH,3801,43.0998006,-70.807199,357516
McDonalds,291 N Main St,Rochester,NH,3867,43.310756,-70.992702,601651
McDonalds,161 Wakefield St,Rochester,NH,3867,43.3113825,-70.9774466,274308
McDonalds,116 Farmington Rd,Rochester,NH,3867,43.3387687,-71.0150932,326654
McDonalds,225 S Broadway,Salem,NH,03079-3310,42.763551,-71.215504,299628
McDonalds,652 Lafayette Rd,Seabrook,NH,03874-4213,42.8943967,-70.8719993,380938
McDonalds,5 Tilton Rd,Tilton,NH,3276,43.4546806,-71.5670753,138945
McDonalds,39 E Main St,Tilton,NH,3276,43.4516732,-71.5733203,599471
McDonalds,28 W Main St,Warner,NH,3278,43.281693,-71.819162,673507
McDonalds,N Plainfield Rd,West Lebanon,NH,3784,43.60873,-72.3261827,601849
McDonalds,1 Industrial Dr,Windham,NH,3087,42.811214,-71.253989,114261
McDonalds,551 White Horse Pike,Absecon,NJ,8201,39.430942,-74.509893,108609
McDonalds,57 W Allendale Ave,Allendale,NJ,7401,41.03025,-74.128078,360002
McDonalds,1501 Main St,Asbury Park,NJ,7712,40.228312,-74.009236,360855
McDonalds,600 N Albany Ave,Atlantic City,NJ,8401,39.358913,-74.461157,133914
McDonalds,1537 Atlantic Ave,Atlantic City,NJ,8401,39.361432,-74.429796,662508
McDonalds,31 N Arkansas Ave,Atlantic City,NJ,8401,39.3593575,-74.4378721,233121
McDonalds,8 Renaissance Plz,Atlantic City,NJ,8401,39.3826584,-74.4356529,738614
McDonalds,970 State Route 36,Atlantic Highlands,NJ,7716,40.4047576,-74.020609,196815
McDonalds,1256 Saint Georges Ave,Avenel,NJ,7001,40.581594,-74.29298,199761
McDonalds,580 N Main St,Barnegat,NJ,8005,39.770014,-74.211606,642987
McDonalds,157 W 63rd St,Bayonne,NJ,7002,40.694996,-74.1048431,139478
McDonalds,537 Broadway,Bayonne,NJ,07002-3735,40.665407,-74.117217,20186
McDonalds,37 Staten Ave,Bayville,NJ,8721,39.9004174,-74.1515298,97357
McDonalds,70 Staten Ave,Bayville,NJ,8721,39.9005873,-74.1523124,112265
McDonalds,417 Atlantic City Blvd,Bayville,NJ,8721,39.915103,-74.152863,221351
McDonalds,402 Us Highway 202 206,Bedminster,NJ,7921,40.681565,-74.641957,668543
McDonalds,663 Washington Ave,Belleville,NJ,7109,40.803097,-74.146065,15091
McDonalds,173 Franklin St,Belleville,NJ,7109,40.782585,-74.18274,332999
McDonalds,1831 State Route 35,Belmar,NJ,7719,40.164856,-74.050072,198417
McDonalds,230 S White Horse Pike,Berlin,NJ,08009-1902,39.789158,-74.926401,15673
McDonalds,Blackwood Clementon Rd,Blackwood,NJ,8012,39.802828,-75.050625,87899
McDonalds,3501 Route 42,Blackwood,NJ,08012-1752,39.728624,-75.035359,14279
McDonalds,Garden State Pkwy,Bloomfield,NJ,7003,40.845516,-74.179813,36422
McDonalds,425 Broad St,Bloomfield,NJ,7003,40.808124,-74.191865,389233
McDonalds,4 Riverside Sq,Bloomingdale,NJ,7403,41.002284,-74.327902,681945
McDonalds,568 Myrtle Ave,Boonton,NJ,7005,40.908587,-74.395828,209927
McDonalds,255 Us 130,Bordentown,NJ,08505-2129,40.1395615,-74.7068361,157936
McDonalds,944 Us 202,Branchburg,NJ,8876,40.5524326,-74.7266814,143878
McDonalds,106 Chambersbridge Rd,Brick,NJ,8723,40.061505,-74.14134,597991
McDonalds,1872 New Jersey 88,Brick,NJ,8724,40.070727,-74.1247269,639015
McDonalds,191 Van Zile Rd,Brick,NJ,8724,40.077884,-74.117384,605449
McDonalds,1056 N Pearl St,Bridgeton,NJ,08302-1215,39.461056,-75.207603,184343
McDonalds,56 E Broad St,Bridgeton,NJ,08302-2831,39.427019,-75.2349178,188565
McDonalds,680 Promenade Blvd,Bridgewater,NJ,8807,40.567435,-74.559846,633012
McDonalds,118 Trenton Rd,Browns Mills,NJ,8015,39.974574,-74.584291,43073
McDonalds,State St,Camden,NJ,8102,39.9540825,-75.1254657,695108
McDonalds,38 State St,Camden,NJ,8102,39.95416,-75.126222,777156
McDonalds,2720 Mount Ephraim Ave,Camden,NJ,08104-3212,39.909717,-75.097978,27633
McDonalds,3857 Bayshore Rd,Cape May,NJ,8204,38.9767708,-74.9425643,363961
McDonalds,227 N Main St,Cape May Court House,NJ,8210,39.087366,-74.819903,344059
McDonalds,835 Roosevelt Ave,Carteret,NJ,7008,40.59073,-74.22848,661166
McDonalds,235 Ridgedale Ave Apt 35,Cedar Knolls,NJ,7927,40.82257,-74.449749,116784
McDonalds,1975 Route 38,Cherry Hill,NJ,08002-2100,39.9385223,-75.0276111,43815
McDonalds,801 Route 38,Cherry Hill,NJ,08002-2894,39.936045,-75.044277,44423
McDonalds,24 W Marlton Pike,Cherry Hill,NJ,08002-3013,39.914281,-75.011581,58831
McDonalds,51 Haddonfield Rd,Cherry Hill,NJ,08002-4801,39.949058,-75.026483,738615
McDonalds,100 Us 130,Cinnaminson,NJ,08077-3302,39.9857622,-75.013893,70684
McDonalds,108 Central Ave,Clark,NJ,7066,40.629269,-74.307473,369834
McDonalds,534 Monmouth Rd,Clarksburg,NJ,8510,40.152859,-74.434853,777157
McDonalds,542 Monmouth Rd,Clarksburg,NJ,8510,40.162227,-74.421155,655733
McDonalds,744 Anderson Ave,Cliffside Park,NJ,07010-2137,40.830197,-73.985403,112818
McDonalds,185 Center St,Clinton,NJ,8809,40.639533,-74.897146,656967
McDonalds,1511 State Route 31,Clinton,NJ,8809,40.640512,-74.895617,159412
McDonalds,2 Wal-mart Plz,Clinton,NJ,08809-1259,40.629276,-74.919445,42431
McDonalds,1 Wal-mart Plz,Clinton,NJ,08809-1259,40.6298028,-74.9195714,485275
McDonalds,566 W Cuthbert Blvd,Collingswood,NJ,8108,39.906404,-75.060484,777158
McDonalds,1 Haddon Ave,Collingswood,NJ,8108,39.92272,-75.088019,639134
McDonalds,201 State Route 34 N,Colts Neck,NJ,7722,40.2712747,-74.1664696,614406
McDonalds,10 Simpson Rd,Columbia,NJ,7832,40.9311329,-75.0976336,268950
McDonalds,550 Monmouth Rd,Cream Ridge,NJ,8514,40.15713,-74.430675,123391
McDonalds,4057 Us 130,Delran,NJ,08075-2400,40.0149702,-74.9561383,90026
McDonalds,U.S. 22,Dunellen,NJ,8812,40.5985025,-74.4855979,622572
McDonalds,361 State Route 18,East Brunswick,NJ,8816,40.451806,-74.399236,45818
McDonalds,730 State Route 18,East Brunswick,NJ,8816,40.427912,-74.382102,325088
McDonalds,305 State Route 10,East Hanover,NJ,7936,40.804425,-74.367355,253131
McDonalds,375 Central Ave,East Orange,NJ,07018-2803,40.7562552,-74.2170385,135827
McDonalds,New Jersey 35,Eatontown,NJ,7724,40.3071448,-74.0622883,600077
McDonalds,1966 State Route 27,Edison,NJ,8817,40.520303,-74.395244,668041
McDonalds,59 State Route 27,Edison,NJ,8820,40.556987,-74.343664,676851
McDonalds,1197 Amboy Ave,Edison,NJ,8837,40.53656,-74.34724,659366
McDonalds,1075 Us Highway 1,Edison,NJ,8837,40.513584,-74.376104,206072
McDonalds,32 Parsonage Rd,Edison,NJ,8837,40.54696,-74.33263,629731
McDonalds,U.S. 1,Edison,NJ,8837,40.5394952,-74.3393695,609171
McDonalds,911 White Horse Pike,Egg Harbor City,NJ,08215-1832,39.5261163,-74.6437734,198311
McDonalds,6688 Black Horse Pike,Egg Harbor Township,NJ,8234,39.40961,-74.56673,777159
McDonalds,6688 Black Horse Pike,Egg Harbor Twp,NJ,08234-1835,39.409113,-74.566187,151873
McDonalds,819-835 North Ave E,Elizabeth,NJ,07201-2105,40.6759192,-74.193475,113899
McDonalds,819 North Ave E,Elizabeth,NJ,07201-2105,40.675819,-74.1932286,117528
McDonalds,33 Broad St,Elizabeth,NJ,07201-2205,40.663189,-74.214513,118760
McDonalds,420 Us-1,Elizabeth,NJ,07202-3618,40.667723,-74.2036282,300415
McDonalds,40 State St,Elmer,NJ,8318,39.5935434,-75.1712253,48548
McDonalds,156 Miller Ave,Elmwood Park,NJ,7407,40.908405,-74.12216,618779
McDonalds,39 Chestnut St,Emerson,NJ,7630,40.979463,-74.026409,368875
McDonalds,41 W Palisade Ave # 43,Englewood,NJ,7631,40.8950472,-73.9767689,115618
McDonalds,78 Us Highway 9,Englishtown,NJ,7726,40.291256,-74.296968,647892
McDonalds,37-01 Broadway,Fair Lawn,NJ,7410,40.925778,-74.0999415,145559
McDonalds,450 Us Highway 46,Fairfield,NJ,7004,40.884013,-74.286805,12586
McDonalds,402 Us Highway 202,Far Hills,NJ,7931,40.6912885,-74.6280155,104825
McDonalds,30 International Dr S,Flanders,NJ,7836,40.884128,-74.706306,36830
McDonalds,293 Us Highway 206,Flanders,NJ,7836,40.831685,-74.708945,363830
McDonalds,74 Reaville Ave,Flemington,NJ,08822-1725,40.499913,-74.853785,122538
McDonalds,176 Columbia Tpke,Florham Park,NJ,07932-1302,40.787769,-74.388597,32949
McDonalds,2152 Lemoine Ave,Fort Lee,NJ,7024,40.855731,-73.96672,210455
McDonalds,260 State Rt 23,Franklin,NJ,7416,41.102096,-74.58035,682109
McDonalds,3636 Rr 9,Freehold,NJ,7728,40.128035,-74.368372,44037
McDonalds,3710 Us Highway 9,Freehold,NJ,7728,40.220627,-74.265591,608611
McDonalds,216 North Ave,Garwood,NJ,7027,40.653952,-74.320351,660552
McDonalds,656 Delsea Dr N,Glassboro,NJ,08028-1419,39.71793,-75.113491,13152
McDonalds,193 Essex St,Hackensack,NJ,7601,40.879553,-74.052851,205323
McDonalds,343 River St,Hackensack,NJ,7601,40.888687,-74.038949,360566
McDonalds,202 Mountain Ave,Hackettstown,NJ,7840,40.8434971,-74.824148,282874
McDonalds,566 W Cuthbert Blvd,Haddon Twp,NJ,08108-3300,39.904934,-75.061185,42083
McDonalds,96 S White Horse Pike,Hammonton,NJ,8037,39.644752,-74.785267,163386
McDonalds,461 State Route 31,Hampton,NJ,8827,40.71173,-74.968059,675946
McDonalds,329 State Rt 17,Hasbrouck Heights,NJ,7604,40.860683,-74.066505,604073
McDonalds,3140 State Route 35,Hazlet,NJ,7730,40.420843,-74.184697,617222
McDonalds,410 Us 206,Hillsborough,NJ,08844-5009,40.5066161,-74.6416089,135564
McDonalds,U.S. 22,Hillside,NJ,7205,40.699279,-74.2335261,638206
McDonalds,234 Washington St,Hoboken,NJ,7030,40.739154,-74.03037,626126
McDonalds,4900 Us Highway 9,Howell,NJ,7731,40.130692,-74.225109,293160
McDonalds,3410 Us-9,Howell,NJ,07731-3313,40.1600401,-74.2326941,205964
McDonalds,6771 Us-9,Howell,NJ,07731-3327,40.1130654,-74.2187399,182815
McDonalds,783 Springfield Ave,Irvington,NJ,7111,40.7285991,-74.2180023,685818
McDonalds,260 N County Line Rd,Jackson,NJ,8527,40.138055,-74.294111,36719
McDonalds,1136 E Veterans Hwy,Jackson,NJ,8527,40.0841257,-74.265096,281476
McDonalds,428 Grand St,Jersey City,NJ,7302,40.717239,-74.053765,377729
McDonalds,891 Communipaw Ave,Jersey City,NJ,7304,40.722445,-74.085274,622830
McDonalds,3215 John F Kennedy Blvd,Jersey City,NJ,7306,40.742689,-74.060078,83202
McDonalds,564 Newark Ave,Jersey City,NJ,7306,40.7316724,-74.0566729,272648
McDonalds,248 Central Ave,Jersey City,NJ,7307,40.743277,-74.050867,227172
McDonalds,1212 Summit Ave,Jersey City,NJ,07307-3137,40.7564036,-74.0452257,76459
McDonalds,30 Mall Dr W,Jersey City,NJ,07310-1615,40.726857,-74.038285,231140
McDonalds,35 Stout St,Keyport,NJ,7735,40.4345066,-74.2029293,372084
McDonalds,825 State Route 36,Keyport,NJ,7735,40.42771,-74.1941,382021
McDonalds,1078 Route 70,Lakehurst,NJ,08733-2734,40.01273,-74.324699,129127
McDonalds,924 New Hampshire Ave,Lakewood,NJ,8701,40.054737,-74.196187,18772
McDonalds,1900 Highway 70,Lakewood,NJ,8701,40.053565,-74.162894,668822
McDonalds,175 Lakeside Blvd,Landing,NJ,7850,40.909057,-74.667445,378027
McDonalds,U.S. 9,Lanoka Harbor,NJ,8734,39.8527984,-74.1817942,632299
McDonalds,4241 Quaker Bridge Rd,Lawrenceville,NJ,08648-1900,40.29012,-74.676569,182688
McDonalds,53 Boonton Tpke,Lincoln Park,NJ,7035,40.9204606,-74.3008325,83217
McDonalds,608 Newman Springs Rd,Lincroft,NJ,7738,40.3316254,-74.1173142,250300
McDonalds,107 W Edgar Rd,Linden,NJ,7036,40.624701,-74.244355,261638
McDonalds,517 S White Horse Pike,Lindenwold,NJ,08021-2324,39.814787,-74.988329,96451
McDonalds,460 State Route 9 S,Little Egg Harbor,NJ,8087,39.6015911,-74.35601,153968
McDonalds,405 Us Highway 46,Little Falls,NJ,07424-1946,40.883681,-74.212805,221318
McDonalds,319 Us Highway 46,Little Ferry,NJ,07643-1402,40.843539,-74.003692,183934
McDonalds,94 Old Short Hills Rd,Livingston,NJ,7039,40.762157,-74.303173,629975
McDonalds,229 Broadway,Long Branch,NJ,7740,40.304304,-73.988534,359644
McDonalds,700 N White Horse Pike,Magnolia,NJ,08049-1328,39.8618391,-75.0339358,63814
McDonalds,150 State Rt 17,Mahwah,NJ,7430,41.097893,-74.15982,665600
McDonalds,403 Delsea Dr,Malaga,NJ,08328-4267,39.570792,-75.055163,156493
McDonalds,757 Route 72 W,Manahawkin,NJ,8050,39.708517,-74.277391,53136
McDonalds,340 Route 72 E,Manahawkin,NJ,8050,39.687543,-74.249321,267993
McDonalds,2410 New Jersey 34,Manasquan,NJ,8736,40.124683,-74.081022,663847
McDonalds,2428 Highway 35,Manasquan,NJ,8736,40.124017,-74.06857,258987
McDonalds,100 N Main St,Manville,NJ,8835,40.545564,-74.586849,629411
McDonalds,200 N Main St,Manville,NJ,8835,40.546513,-74.586632,613096
McDonalds,760 W State Route 70,Marlton,NJ,8053,39.8951852,-74.9371508,87725
McDonalds,60 E Main St,Marlton,NJ,8053,39.8907015,-74.9175744,672128
McDonalds,1108 State Route 34,Matawan,NJ,7747,40.3980171,-74.2264198,316164
McDonalds,6048 Harding Hwy,Mays Landing,NJ,08330-1530,39.447975,-74.732408,124851
McDonalds,4478 Black Horse Pike,Mays Landing,NJ,08330-3100,39.451976,-74.646806,133187
McDonalds,4620 Black Horse Pike,Mays Landing,NJ,08330-3213,39.454651,-74.654091,134913
McDonalds,410 Hwy 33,Mercerville,NJ,08619-4404,40.233084,-74.684229,177770
McDonalds,716 Bound Brook Rd,Middlesex,NJ,8846,40.580906,-74.494271,357378
McDonalds,925 State Route 35,Middletown,NJ,7748,40.394529,-74.102882,37102
McDonalds,2291 N 2nd St,Millville,NJ,08332-1305,39.4250885,-75.0398466,194037
McDonalds,1027 N High St,Millville,NJ,08332-2526,39.4069118,-75.0393973,195408
McDonalds,3955 Us 1,Monmouth Junction,NJ,08852-2300,40.4062127,-74.5471082,129758
McDonalds,New Jersey 23,Montague,NJ,12771,41.3503305,-74.686299,664638
McDonalds,1 W Camden Ave,Moorestown,NJ,08057-1501,39.957847,-74.979317,62531
McDonalds,400 W Route 38,Moorestown,NJ,08057-3219,39.943279,-74.963355,75382
McDonalds,259 S Black Horse Pike,Mount Ephraim,NJ,8059,39.87537,-75.084397,667635
McDonalds,1660 New Jersey 38,Mount Holly,NJ,8048,39.9819,-74.7801,621082
McDonalds,1864 Burlington Mount Holly Rd,Mount Holly,NJ,8060,40.0110585,-74.8007512,269155
McDonalds,1744 Route 38,Mount Holly,NJ,08060-2218,39.97927,-74.767719,17572
McDonalds,1108 N Route 73,Mt Laurel,NJ,08054-5112,39.926951,-74.955234,72333
McDonalds,798 W Route 38,Mt Laurel,NJ,08054-9799,39.967251,-74.890596,12685
McDonalds,9 State Route 35 N,Neptune,NJ,7753,40.1930781,-74.0241079,131780
McDonalds,3542 State Route 66,Neptune,NJ,7753,40.22456,-74.080071,633425
McDonalds,666 Somerset St,New Brunswick,NJ,8901,40.485695,-74.47046,157752
McDonalds,1 Penn Plz,New Brunswick,NJ,8901,40.49477,-74.443809,657879
McDonalds,1771 Springfield Ave,New Providence,NJ,7974,40.696266,-74.423688,48136
McDonalds,561 Mccarter Hwy,Newark,NJ,7102,40.726593,-74.173007,222763
McDonalds,772 Broad St,Newark,NJ,7102,40.7360282,-74.1717859,156568
McDonalds,165 Halsey St,Newark,NJ,07102-2834,40.7367293,-74.173286,680561
McDonalds,621 Broadway,Newark,NJ,7104,40.771694,-74.161492,327864
McDonalds,915 18th Ave,Newark,NJ,7106,40.738273,-74.225115,366732
McDonalds,293 1st Ave W,Newark,NJ,7107,40.7692428,-74.1865761,336251
McDonalds,334 W Market St,Newark,NJ,07107-3015,40.745482,-74.189933,197933
McDonalds,872 Frelinghuysen Ave,Newark,NJ,7114,40.6919104,-74.201739,152730
McDonalds,10 Toler Pl,Newark,NJ,7114,40.709935,-74.190605,282168
McDonalds,101 Clinton Ave,Newark,NJ,7114,40.725564,-74.181679,352350
McDonalds,1 Newark Airport,Newark,NJ,07114-3401,40.73197,-74.174184,73770
McDonalds,13 Hampton House Rd,Newton,NJ,7860,41.0692001,-74.7427763,242228
McDonalds,2126 Tonnelle Ave,North Bergen,NJ,7047,40.770812,-74.042831,238212
McDonalds,8101 Tonnelle Ave,North Bergen,NJ,07047-4601,40.8080326,-74.0154971,78004
McDonalds,622 Georges Rd,North Brunswick,NJ,8902,40.469294,-74.45161,645431
McDonalds,U.S. 1,North Brunswick,NJ,8902,40.4602102,-74.464751,631696
McDonalds,1966 State Route 27,North Brunswick,NJ,08902-1331,40.4573,-74.510493,153496
McDonalds,240 Livingston St,Northvale,NJ,7647,41.011148,-73.946167,628342
McDonalds,5734 Berkshire Valley Rd,Oak Ridge,NJ,7438,41.036726,-74.505303,19451
McDonalds,2000 State Route 35,Oakhurst,NJ,7755,40.263853,-74.042658,348342
McDonalds,926 West Ave,Ocean City,NJ,8226,39.279162,-74.577519,87281
McDonalds,2087 Route 9,Ocean View,NJ,8230,39.17652,-74.733634,97793
McDonalds,145 Main St,Orange,NJ,7050,40.770448,-74.224898,325157
McDonalds,828 N State Rt 17,Paramus,NJ,7652,40.97505,-74.081474,498906
McDonalds,700 Paramus Park,Paramus,NJ,7652,40.9535215,-74.0687341,233270
McDonalds,247 W State Rt 4,Paramus,NJ,07652-1235,40.9245032,-74.0856438,187001
McDonalds,3111 Us-46,Parsippany,NJ,07054-1224,40.8717077,-74.4250668,336920
McDonalds,1155 Us-46,Parsippany,NJ,07054-2178,40.8631295,-74.3891008,202952
